emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016
700910326,8910326,DR AT MOREOSELE SEC SCHOOL,85,79,142,120,123,99
700914251,8914251,DR SAM MOTSUENYANE,120,96,172,147,246,156
700400497,8400497,DSDC HIGH SCHOOL,,,,,37,18
700240689,8240689,FILADELFIA,44,27,40,37,61,36
700914249,8914249,FR SMANGALISO MKHATSHWA SEC SCHOOL,83,56,120,87,95,66
700400531,8400531,FREEDOM PARK SECONDARY SCHOOL,,,,,69,64
700400208,8400208,FUSION SEC SCHOOL,114,82,143,117,123,93
700400345,8400345,HAYWOOD COLLEGE,52,24,46,31,37,31
700230300,8230300,HILLVIEW HIGH SCHOOL,159,151,135,128,138,133
700910479,8910479,HL SETLALENTOA SEC SCHOOL,110,86,114,93,110,97
700240747,8240747,HLOMPHANANG SECONDARY SCHOOL,198,135,232,168,283,193
700230318,8230318,HOER TEGNIESE SKOOL PRETORIA-TUINE,82,76,73,71,78,78
700240044,8240044,HOERSKOOL AKASIA,218,217,160,160,164,163
700230326,8230326,HOERSKOOL ELANDSPOORT,153,145,203,201,148,145
700240051,8240051,HOERSKOOL GERRIT MARITZ,198,183,192,172,173,162
700230342,8230342,HOERSKOOL HERCULES,75,68,47,44,83,75
700230359,8230359,HOERSKOOL LANGENHOVEN,224,216,235,218,196,187
700240085,8240085,HOERSKOOL PRETORIA- NOORD,169,165,189,188,147,147
700230367,8230367,HOERSKOOL PRETORIA- WES,146,138,149,133,119,108
700230375,8230375,HOERSKOOL TUINE,235,223,202,196,233,218
700910512,8910512,HOLY TRINITY SEC SCHOOL,103,98,109,106,163,149
700910553,8910553,IR LESOLANG SEC SCHOOL,123,119,195,185,237,214
700240762,8240762,KGADIME MATSEPE SECONDARY,162,136,207,174,230,192
700400666,8400666,LEAP SCIENCE AND MATHS SCH D15,,,18,14,19,19
700910895,8910895,LETLOTLO SECONDARY SCHOOL,83,67,96,69,104,68
700910794,8910794,LG HOLELE SEC SCHOOL,60,60,113,107,99,95
700232348,8232348,LOTUS GARDENS SECONDARY SCHOOL,108,95,145,118,164,126
700910961,8910961,MABOPANE SEC SCHOOL,149,118,120,93,118,83
700911084,8911084,MAPENANE SECONDARY SCHOOL,41,28,59,54,72,65
700910953,8910953,MH BALOYI SEC SCHOOL,121,78,100,84,107,60
700911263,8911263,MODIRI SEC SCHOOL,184,174,231,190,188,138
700911498,8911498,NGAKA MASEKO SEC SCHOOL,198,172,209,142,176,137
700911481,8911481,NICK MPSHE SEC SCHOOL,70,61,125,64,92,67
700911556,8911556,NM TSUENE SECONDARY SCHOOL,56,55,77,70,71,68
700400271,8400271,NORTWOOD INDEPENDENT HIGH SCHOOL,94,82,94,85,73,54
700911609,8911609,PELOTONA SECONDARY SCHOOL,139,127,179,141,137,121
700400126,8400126,PRINCESS PARK INDE SCHOOL,65,53,58,47,67,64
700232454,8232454,PRINSHOFSKOOL,11,11,19,19,17,17
700911749,8911749,RANTAILANE SEC SCHOOL,180,142,176,121,127,117
700241174,8241174,REITUMETSE SECONDARY SCHOOL,313,276,280,214,303,231
700241232,8241232,RUABOHLALE JUNIOR SECONDARY SCHOOL,109,90,202,153,203,118
700913618,8913618,SEAGENG SECONDARY SCHOOL,78,75,102,83,116,84
700911984,8911984,SETUMO-KHIBA SEC SCHOOL,143,84,146,78,80,61
700400381,8400381,SOSHANGUVE EAST SECONDARY SCHOOL,36,26,122,61,166,76
700400239,8400239,SOSHANGUVE SOUTH SEC,40,30,174,94,187,115
700241315,8241315,SOSHANGUVE TECHNICAL CENTRE,164,48,56,39,163,58
700912064,8912064,TEBOGWANA SEC SCHOOL,103,96,146,140,185,177
700241406,8241406,TIYELELANI SECONDARY SCHOOL,72,68,175,131,128,113
700912270,8912270,TSWAING SEC SCHOOL,78,71,124,116,183,157
700241547,8241547,WALLMANSTHAL SECONDARY,205,153,279,216,166,142
700912338,8912338,WINTERVELDT HIGH SCHOOL,65,60,105,92,94,87
500101343,5213201,AMADADA H,71,32,92,28,24,19
500101602,5213202,AMAJUBA H,43,41,53,51,54,50
500103045,5213203,AMAZULU H,118,89,166,119,163,94
500107744,5213205,BETHAMOYA H,170,91,200,121,146,130
500113368,5213206,BUHLEBOMZINYATHI S,120,89,219,126,137,94
500114182,5213101,CACAMEZELA S,186,129,199,164,80,73
500324971,5213207,CHARLESTOWN H,54,27,82,38,100,52
500119880,5213103,DANNHAUSER S,68,66,67,56,55,55
500120620,5213208,DEDANGIFUNDE H,209,130,343,194,134,129
500122396,5213104,DNC COMBINED,32,28,62,49,45,44
500123617,5213209,DUCK PONDS H,114,77,167,70,121,86
500130980,5213210,EMALAHLENI COMBINED,81,43,77,35,39,34
500132534,5213105,EMFUNDWENI H,129,93,176,88,101,86
500139194,5213106,ENZIMANE COMBINED,43,6,16,4,22,16
500144707,5213211,FERRUM H,155,151,168,165,205,204
500156103,5213212,HLALANATHI H,147,100,170,130,184,116
500158434,5213213,HOPE H,110,106,85,83,88,87
500161949,5213214,IKHWEZI H,97,73,119,91,80,70
500161061,5213108,IMPALA H,63,39,125,87,111,99
500162726,5213109,INDONSA S,134,115,171,152,90,90
500163059,5213110,INGABADE H,59,11,51,22,20,17
500166981,5213111,INZULULWAZI S,33,10,37,7,21,7
500447515,5213241,ISABELOSETHU H,29,5,36,4,14,0
500168091,5213215,ISIKHALISEZWE H,219,162,301,150,85,75
500327781,5213112,ISIPHOSEMVELO H,93,47,153,67,49,39
500169090,5213242,ISLAMIC COLLEGE NEWCASTLE,5,5,9,9,6,6
500440004,5213240,IZAZI S,64,45,73,39,57,48
500447552,5213239,KADWA S,50,31,66,47,53,51
500340104,5213113,KHETHUKUTHULA S,,,,,15,13
500185925,5213116,LENGOLA S,60,37,46,17,49,28
500186591,5213216,LINCOLN HEIGHTS S,204,159,183,159,156,148
500195027,5213117,MALAMBULE S,68,46,84,69,67,59
500195878,5213118,MANA H,200,108,258,94,154,80
500206645,5213217,MDUMISENI H,102,44,123,46,96,54
500214082,5213119,MNYAMANDE S,116,71,156,88,157,112
500221112,5213120,MUZOKHANYAYO S,104,80,110,93,116,104
500221926,5213218,MZAMO H,180,85,183,77,80,66
500222407,5213121,MZIWETHU H,117,41,143,43,71,46
500226107,5213122,NDWAKAZANA COMBINED,,,19,12,35,23
500226847,5213220,NEWCASTLE H,227,214,180,176,183,178
500227513,5213243,NGCAKA COMBINED,8,8,13,5,11,11
500230473,5213221,NHLOSOKUHLE S,162,64,203,70,106,91
500244903,5213124,OSIZWENI H,159,91,227,72,99,58
500246124,5213222,PANORAMA COMBINED,122,85,115,99,125,89
500247900,5213125,PHATHAKAHLE H,62,54,49,36,41,41
500248307,5213223,PHENDUKANI H,241,175,291,234,226,215
500337736,5213224,PHUZUKUBONA PUBLIC S,28,6,44,15,26,12
500257076,5213225,SABELA SS,166,145,263,159,225,175
500260147,5213227,SEKUSILE SS,180,104,202,88,173,99
500260628,5213126,SESIYABONGA H,190,104,264,139,152,95
500253117,5213127,SINQOBILE COMBINED,21,6,23,8,7,6
500267917,5213128,SIPHUTHANDO PUBLIC COMBINED,73,29,55,19,37,12
500269841,5213228,SIYALUNGELWA S,54,24,49,35,52,28
500269915,5213229,SIYAMUKELA H,145,115,203,153,168,134
500271136,5213230,SIZANANI SS,73,41,138,44,61,40
500271395,5213129,SIZIMELE H,92,43,82,43,45,37
500105598,5213231,ST LEWIS BERTRANDS S,229,159,254,164,233,219
500276538,5213232,ST OSWALDS S,150,127,138,122,159,123
500280793,5213130,THATHUNYAWO S,179,81,223,72,94,63
500281383,5213131,THEMBALENTSHA H,195,94,206,100,243,104
500283346,5213132,THUBELIHLE H,194,115,282,69,86,62
500401413,5213233,UMZILIKAZI S,64,48,50,32,39,38
500290561,5213234,UTRECHT H,22,21,22,21,19,18
500297813,5213133,XOLANI H,141,89,169,55,87,59
500318126,5213235,ZAMA S,128,128,228,222,219,217
500299626,5213134,ZIBAMBELENI S,63,39,79,19,64,35
500300588,5213236,ZIPHAKAMISENI H,213,153,329,236,350,247
500102934,5313101,AMAZABEKO H,82,74,125,61,190,73
500106227,5313301,BATLOKOA S,13,12,27,10,19,10
500113923,5313102,BUTHATHUBUNYE H,54,36,93,58,102,46
500114478,5313201,CARL MALCOMESS H,244,203,343,298,287,184
500115662,5313302,CENTOCOW H,114,65,104,90,113,64
200501353,5313401,CLYDESDALE SS,339,222,250,186,323,214
500424316,5313423,DIEPKLOOF COMBINED,49,27,74,35,42,34
500121397,5313303,DINGEKA H,143,119,104,89,183,118
500308136,5313304,DLANGANI H,47,46,44,38,60,57
200500106,5313402,DRC SS,141,92,161,101,154,109
500424464,5313422,DULATI COMBINED,90,41,62,32,74,45
500124024,5313305,DUMABEZWE H,57,37,75,50,70,48
200501435,5313403,DUMAKUDE SS,12,5,22,15,13,5
200500180,5313404,EMAUS SS,76,51,52,30,54,39
500442557,5313421,EMTSHIBENI S,97,35,47,28,46,25
200500204,5313405,ENGWAQA SS,92,53,121,61,73,46
500137048,5313306,ENHLANHLENI COMBINED,31,18,28,21,33,25
200500207,5313406,ENTSIKENI SS,70,66,69,64,89,89
500144263,5313307,FAITH-WAY CHRISTIAN,17,17,11,11,16,13
500319532,5313202,FRANKLIN S,92,53,160,56,148,57
500322085,5313330,GINYANE H,66,51,66,38,94,43
200501469,5313407,GINYIQHINGA COMPREHENSIVE H,130,56,82,46,74,73
500148999,5313208,GLEN EDWARD SS,36,26,70,48,41,31
500157250,5313103,HLOKOZI H,68,57,73,52,89,59
200500136,5313408,IBISI SS,259,133,262,132,184,146
500161209,5313104,IMPIYAMANDLA JS,68,45,76,51,65,45
500161357,5313105,IMPUNGA S,113,107,122,94,122,105
200500322,5313409,INDAWANA SS,20,18,34,31,53,42
500170163,5313106,IXOPO H,115,109,112,108,101,98
200501390,5313410,JOZANA SS,66,41,116,54,64,52
500176897,5313203,KOKSTAD COLLEGE,98,88,95,90,103,97
500426055,5313424,KROMHOEK COMBINED,27,18,31,23,37,20
500181966,5313308,KWAMVIMBELA S,32,12,26,10,25,4
500183779,5313107,KWATHATHANI H,46,30,80,29,61,26
200500391,5313411,LADAM SS,67,41,42,23,35,33
500337847,5313309,LESHMAN S,90,14,87,16,72,19
500187183,5313108,LITTLE FLOWER S,144,143,120,118,131,128
200500422,5313412,LOURDES H,20,8,30,17,27,15
500188959,5313109,LUSIBALUKHULU H,101,77,99,47,103,77
500189033,5313110,LUSWAZI S,33,17,59,24,37,28
200500492,5313413,MABANDLA SS,44,19,55,21,39,23
500191475,5313310,MADULINI S,22,7,33,3,21,7
500193288,5313311,MAHLAHLA S,58,22,71,28,19,18
500195952,5313312,MANDADLA H,31,10,22,14,28,11
500196470,5313313,MANDLEZIZWE S,59,38,37,28,30,28
500199615,5313111,MARIATHAL COMBINED,122,98,187,151,115,99
500308210,5313112,MASAMENI S,47,40,59,42,59,41
500206090,5313314,MDINGI H,29,18,33,32,79,49
500426721,5313425,MFULAMHLE COMBINED,56,36,67,54,110,55
500215340,5313204,MOUNT CURRIE S,158,130,226,146,163,104
500337810,5313315,MQULELA JS,13,8,12,3,7,6
200500779,5313414,MSUDUKENI SS,133,78,131,96,168,99
200500800,5313415,MTHWANE SS,107,14,57,46,50,16
500223813,5313114,NCOMANI H,106,68,100,81,89,60
500224035,5313316,NDABAKAZIBUZWA S,36,23,56,32,24,15
500224405,5313317,NDABISEKHAYA H,22,21,18,6,10,8
500224738,5313115,NDELA S,40,34,49,44,58,39
500228512,5313318,NGONYAMA H,11,11,22,22,20,19
500234247,5313116,NOKWEJA S,107,56,155,60,149,27
200500931,5313416,NOMPUMELELO SS,84,38,84,58,52,39
500235727,5313117,NONKWENKWANA S,32,19,40,14,21,9
500308432,5313118,NTABANE H,93,90,100,66,85,31
500239057,5313319,NTABENDE S,26,21,71,40,71,51
500241055,5313320,NTWASAHLOBO S,26,5,31,15,15,13
500249380,5313328,PHOLELA PUBLIC H,104,84,101,80,107,75
500254301,5313321,QULASHE COMBINED,13,9,18,8,13,8
500308284,5313329,RALPH HARDINGHAM S,95,28,84,35,78,32
200501066,5313417,RIETVLEI SS,206,139,168,141,203,160
500448588,5313211,SHAYAMOYA AREA S,205,150,304,205,359,273
500323010,5313119,SINEVUSO S,68,28,92,31,92,40
200501423,5313418,SINGISI COMP H,48,24,42,26,43,18
500268065,5313323,SIQHOZA S,23,17,22,14,26,15
500271469,5313120,SIZISIZWE S,69,47,74,34,90,47
500271950,5313324,SKOFILL S,72,23,58,16,34,18
500273874,5313325,SONYONGWANA H,55,38,137,58,60,42
500281237,5313121,THELAMUVA H,29,19,45,23,38,26
500281866,5313205,THIBANE COMBINED,17,4,14,7,12,1
500286676,5313123,UKUTHULA S,41,37,70,23,43,23
500294964,5313127,WEBBSTOWN,81,30,55,21,44,15
500298479,5313326,ZAKHEZULU H,23,1,26,3,22,11
200501407,5313419,ZAMOKUHLE SS,40,17,48,32,45,30
500299367,5313327,ZASHUKE H,44,34,35,26,55,23
200501346,5313420,ZWELINZIMA SS,160,89,135,81,156,83
500101195,5413301,AM MOOLA S,40,6,70,15,51,8
500102416,5413201,AMAPHUPHESIZWE S,80,40,112,55,99,44
500320494,5413102,BANGUNI SS,60,48,51,43,65,53
500335294,5413302,CHIEF NGONYAMA S,73,45,70,25,93,19
500120028,5413103,DARNALL S,49,38,73,61,84,56
500334961,5413345,DUMANE COMMERCIAL H,38,7,30,5,26,8
500141303,5413202,ESIQHOQHWENI JS,27,7,22,1,24,4
500143745,5413203,EZITHABENI S,72,44,64,61,72,65
500147556,5413303,GCINIMFUNDO S,56,38,63,29,67,20
500147630,5413304,GCINOKUHLE JS,13,0,10,0,5,0
500323602,5413305,GIJIMANI S,34,27,37,25,44,14
500149591,5413104,GLENHILLS S,122,112,151,127,169,124
500152218,5413105,GROUTVILLE H,200,163,228,176,268,189
500443630,5413347,GUZANA S,19,12,39,24,57,31
500156251,5413204,HLANGABEZA H,49,14,59,28,64,13
500157435,5413306,HLONIPHANI S,30,20,59,48,62,32
500157472,5413205,HLONONO S,74,15,54,8,28,2
500158989,5413138,HULETT COMBINED,15,11,17,17,19,15
500159951,5413206,IKHUSANA COMBINED,47,9,60,7,29,14
500320605,5413106,IMBUYISELO S,46,32,105,30,116,21
500161283,5413107,IMPOQABULUNGU S,118,99,191,141,117,105
500162837,5413307,INDUKWENTSHA S,1,1,18,1,30,5
500163318,5413108,INGOBAMAKHOSI S,53,28,70,21,58,14
500164206,5413207,INHLOKOZI H,29,12,24,7,14,14
500323935,5413208,INKONJANE S,22,0,32,1,19,8
500443149,5413139,INKOSI ALBERT LUTHULI S,64,40,134,36,200,10
500167425,5413209,ISIBANISEZWE S,86,58,63,18,66,42
500167758,5413308,ISIFISOSETHU SS,27,14,56,17,79,10
500168387,5413109,ISINYABUSI H,221,67,244,39,182,86
500171606,5413210,JONASE H,22,11,40,14,41,17
500173604,5413309,KHANYISA S,21,11,30,16,31,16
500174233,5413310,KHETHIMFUNDO S,43,20,37,22,35,10
500177452,5413211,KRANSKOP H,134,65,154,55,115,64
500443704,5413346,KWANGOZA S,15,15,41,19,41,6
500183964,5413110,KWAVUSUMUZI H,184,152,181,117,172,108
500185037,5413140,LAMBOTHI HIGH SCHOOL,,,,,71,31
500320568,5413111,LETHITHEMBA S,15,5,17,2,22,1
500186258,5413212,LETHUXOLO S,27,11,38,18,13,12
500186443,5413311,LIHLITHEMBA S,182,120,149,94,196,90
500188589,5413312,LUKHASA S,58,25,30,18,31,18
500189884,5413313,MABAYANA S,97,25,52,28,45,12
500319680,5413112,MADLANGA JS,36,8,47,12,59,17
500192659,5413314,MAGUDWINI JS,25,5,28,9,39,2
500335257,5413316,MANABA S,12,8,6,1,15,15
500196063,5413113,MANDINI ACADEMY,35,35,37,36,50,49
500324009,5413214,MANGCENGEZA JS,37,8,47,14,26,22
500200503,5413318,MASHIYAMAHLE S,68,59,216,160,213,197
500201095,5413215,MASIWELA COMBINED,18,8,25,6,32,8
500201872,5413114,MATHUBESIZWE H,224,128,265,116,215,78
500204351,5413216,MBHEKAPHANSI H,56,26,87,26,90,32
500205350,5413115,MBUYISELO H,94,25,81,29,87,21
500207163,5413217,MEHLOMLUNGU JS,25,23,71,43,71,41
500207644,5413218,MENYEZWAYO S,18,11,31,14,31,10
500209087,5413116,MGANDENI H,42,38,93,35,101,41
500323824,5413219,MQUNGEBE S,38,16,40,26,23,23
500218411,5413319,MSHIYANE H,25,1,40,3,21,2
500219077,5413117,MTHENGENI H,177,117,135,76,209,87
500222222,5413320,MZINGEZWI S,16,16,77,10,107,24
500323787,5413220,MZOBANZI JS,36,26,42,25,40,21
500225589,5413118,NDONDAKUSUKA SS,43,15,52,13,58,20
500326599,5413221,NDUKENDE S,46,22,22,17,44,22
500227698,5413222,NGCOLOSI S,43,16,47,8,55,15
500227661,5413321,NGCONGANGCONGA H,56,15,61,26,34,21
500228845,5413223,NGQOKWANE H,38,20,50,18,17,8
500228993,5413322,NGUNGWINI S,46,31,37,18,67,13
500231250,5413323,NJUBANJUBA S,60,38,48,33,58,37
500233359,5413119,NKWENKWEZI S,184,97,214,47,155,49
500234839,5413324,NOMBIKA S,75,57,118,68,74,52
500235653,5413120,NONHLEVU S,299,192,305,170,265,145
500237244,5413325,NQAKATHELA S,66,36,44,32,73,42
500239094,5413326,NTABINAMAFUTHA S,37,11,20,10,26,8
500245347,5413328,OUR LADY OF THE ROSARY S,53,46,61,51,65,54
500335442,5413225,PHAKATHWAYO JS,42,6,34,16,76,27
500248492,5413226,PHEZUKOMKHONO H,63,38,60,28,47,23
500302882,5413329,PHUZULWAZI S,16,6,18,5,19,9
500252081,5413330,QALAKAHLE H,93,67,73,52,107,84
500253450,5413331,QINISANI H,115,68,100,60,173,90
500253931,5413121,QOQULWAZI S,51,40,75,48,72,39
500254375,5413227,QWABE S,81,36,90,16,80,27
500100011,5413228,SABUYAZE H,88,37,75,48,107,73
500160469,5412310,IMBEKA S,27,15,29,16,44,10
500161616,5412418,INANDA NEWTOWN COMPREHENSIVE,202,160,203,138,173,137
500161801,5412311,INANDA SEMINARY S,73,71,96,96,67,67
500163540,5412204,INGQUNGQULU H,47,15,74,15,61,11
500163947,5412312,INHLAKANIPHO H,90,37,138,72,110,42
500166315,5412313,INTSHISEKELO S,173,137,199,141,161,105
500167499,5412314,ISIBONELO SS,195,111,279,118,178,104
500167647,5412205,ISIBUKOSEZWE H,98,78,228,97,205,90
500169053,5412111,ISIZINDA S,138,76,157,108,184,146
500170607,5412315,JE NDLOVU S,38,26,70,20,32,18
500413845,5412316,JG ZUMA H,148,146,180,165,188,179
500172790,5412206,KHABAZELA H,70,62,147,86,127,84
500173049,5412207,KHAMANGWA S,35,15,25,9,16,9
500161690,5412317,KHETHOKUHLE S,61,34,105,23,102,53
500176564,5412112,KLOOF H,230,222,164,160,214,212
500178821,5412208,KWABAZOTHINI H,68,56,72,49,77,64
500178044,5412209,KWADINABAKUBO COMBINED,95,57,142,79,127,76
500182706,5412210,KWANTEBENI COMPREHENSIVE H,58,38,87,63,108,82
500183853,5412234,KWATHINTWA SCHOOL FOR THE DEAF,5,5,5,5,8,8
500184445,5412318,KWESETHU H,126,93,163,94,113,79
500185851,5412420,LENAREA S,115,109,73,56,73,60
500187331,5412421,LOCKHAT H,90,37,111,44,90,56
500188848,5412212,LUPHAPHE H,49,37,78,5,73,18
500189107,5412213,LUTHAYI H,138,121,213,129,276,101
500302623,5412319,MAGQIBAGQIBA JS,60,32,41,31,38,27
500194361,5412320,MAKHAPHA COMBINED,56,39,85,34,54,40
500196285,5412321,MANDLENKOSI H,309,180,133,82,212,88
500196544,5412346,MANDOSI COMBINED,76,36,62,25,82,34
500302845,5412233,MAPHETHETHA H,89,38,72,28,63,21
500198357,5412214,MAPHINDA S,36,12,24,19,13,8
500306360,5412215,MAQHUTSHANA JS,78,55,77,42,40,14
500199430,5412113,MARIANNHILL S PRIVATE INDEPENDANT,86,84,99,99,113,112
500199578,5412114,MARIANNRIDGE S,205,140,144,93,128,101
500430162,5412647,MASAKHANE GIRLS SECONDARY SCHOOL,,,,,21,19
500333851,5412322,MBHEKI S,38,27,67,35,59,24
500206053,5412216,MDEPHA H,105,49,188,21,122,38
500328412,5412422,MOUNT EDGECOMBE PRIVATE,20,20,15,15,6,6
500215673,5412423,MOUNTVIEW S,230,204,205,166,194,179
500217930,5412323,MQHAWE S,171,128,258,143,201,140
500221260,5412324,MVABA H,155,118,212,128,220,95
500221852,5412218,MYEKA S,104,73,132,73,119,83
500222666,5412325,MZUVELE S,124,79,197,74,248,89
500224849,5412116,NDGENGETHO H,107,93,182,160,167,137
500226736,5412326,NEW RIVER P,8,1,21,2,12,4
500227032,5412327,NEWLANDS EAST S,127,113,190,150,168,125
500161727,5412328,NHLANHLAYETHU S,175,83,183,113,172,150
500250806,5412117,NILGIRI S,226,189,255,226,220,150
500232693,5412424,NKOSIBOMVU S,198,161,294,239,264,217
500232730,5412329,NKOSINATHI S,132,116,220,191,224,171
500234025,5412219,NOGUNJWA H,141,64,160,25,145,35
500236504,5412425,NORTHMEAD S,194,146,134,91,164,123
500237096,5412330,NQABAKAZULU H,200,124,276,131,213,112
500239612,5412118,NTEE H,62,52,146,128,68,56
500286306,5412331,OHLANGE S,77,55,68,54,136,107
500246013,5412426,PALMVIEW S,184,178,124,118,141,125
500248159,5412332,PHEMBISIZWE H,44,37,99,58,108,49
500248529,5412220,PHEZULU H,125,61,221,73,124,70
500340030,5412345,PHOENIX MUSLIM,39,38,29,28,26,23
500249195,5412427,PHOENIX S,204,178,211,139,170,145
500249232,5412333,PHOENIX TECHNICAL S,145,110,173,114,158,84
500250416,5412120,PINETOWN BOYS` H,138,133,131,121,114,103
500250490,5412121,PINETOWN GIRLS` H,259,258,220,217,174,174
500274133,5412122,RACING & EQUESTRIAN ACADEMY,6,6,3,3,2,2
500255115,5412123,RESERVOIR HILLS S,78,64,90,70,72,57
500255818,5412221,RIETVALLEI COMBINED,60,58,100,51,68,47
500223258,5412138,ROSEWAY WALDORF H,16,16,29,28,29,27
500256817,5412428,RYDALPARK S,131,115,110,82,89,85
500257187,5412429,SACRED HEART S,58,53,78,70,52,44
500258926,5412430,SASTRI PARK S,50,41,69,38,50,38
500259814,5412431,SEATIDES COMBINED,88,88,91,91,86,85
500323528,5412334,SENZOKWETHU S,103,93,135,120,151,111
500264883,5412222,SIKHETHUXOLO H,298,214,275,149,316,123
500267399,5412223,SIPHESIHLE H,97,53,189,58,76,34
500267362,5412432,SIPHESIHLE S,77,53,92,53,141,75
500268472,5412335,SITHABILE S,208,136,186,79,164,106
500268768,5412124,SITHENGILE S,220,165,207,157,222,176
500268879,5412125,SITHOKOZILE S,174,121,161,111,181,135
500269138,5412336,SIVANANDA TECHNICAL H,138,112,109,65,146,88
500269656,5412224,SIYAJABULA H,115,84,175,123,197,91
500270359,5412337,SIYATHUTHUKA S,55,41,101,41,40,27
500272875,5412433,SOLVISTA S,177,173,149,131,158,149
500001108,5412126,ST JUDE COLLEGE,16,4,8,1,10,7
500306286,5412225,ST JULIUS S,94,84,142,31,106,53
500277648,5412434,STANMORE S,119,94,106,82,121,94
500407555,5412127,STAR COLLEGE,84,84,94,94,106,106
500278462,5412338,SULEMAN PATEL S,43,32,62,29,61,43
500279757,5412435,TEMPLE VALLEY S,164,161,128,115,107,84
500279905,5412226,THABELA H,62,35,109,38,75,17
500280238,5412227,THANDAZA H,79,70,120,100,102,93
500280571,5412347,THANDOLWESIZWE SP,98,61,93,39,128,54
500282273,5412128,THOKOZAMNGANGA H,98,39,90,28,104,38
500173345,5412228,THOLULWAZI S,53,30,69,33,55,49
500324601,5412129,THORNWOOD S,119,40,150,56,190,53
500283309,5412339,THUBALETHU S,40,24,54,13,35,11
500284308,5412436,TONGAAT S,190,174,165,154,162,145
500249084,5412437,TRENANCE MANOR S,112,110,85,79,103,97
500284530,5412438,TRENANCE PARK S,137,127,119,92,95,86
500286639,5412229,UKUSA SS,102,53,193,51,128,65
500288748,5412130,UMQHELE PUBLIC S,165,106,156,65,174,94
500289007,5412340,UMTAPHO H,232,155,300,186,337,213
500407999,5412131,USETHUBENI YOUTH,34,26,29,25,22,22
500340992,5412230,UXOLOPHAMBILI S,86,46,78,32,82,39
500328634,5412440,VERULAM ISLAMIC,38,37,27,27,38,36
500291782,5412441,VERULAM S,219,203,148,123,160,153
0,5412527,VN NAIK SCHOOL FOR THE DEAF,,,6,6,4,3
500294298,5412341,VUYISWA MTOLO H,147,112,191,60,178,64
500294816,5412442,WATERLOO JS,139,122,171,67,185,38
500295704,5412443,WESTHAM S,65,43,81,48,59,39
500443297,5412139,WESTMEAD S,65,42,78,41,40,28
500295852,5412132,WESTVILLE BOYS H,270,266,250,249,230,227
500295889,5412133,WESTVILLE GIRLS H,231,231,225,225,226,226
500297295,5412444,WOODVIEW S,109,82,99,79,84,61
500297369,5412134,WOZAMOYA H,176,79,155,84,186,87
500297554,5412135,WYEBANK S,177,125,191,133,212,155
500299552,5412343,ZEPH DLOMO S,111,81,138,99,95,74
500299922,5412231,ZIFIKELE H,96,81,101,39,72,23
500300625,5412136,ZIPHATHELE S,67,55,84,45,183,56
500300662,5412344,ZIPHEMBELENI S,34,24,76,54,52,39
500311577,5412232,ZIZAMELE JS,62,27,110,33,68,41
500306249,5412137,ZWELINJANI S,53,31,128,32,213,41
500308358,5312101,BHANOYI S,100,77,77,63,82,60
500108262,5312102,BHEKAMANDELU H,28,16,19,18,30,20
500108373,5312103,BHEKAMEVA H,54,40,35,10,31,31
500337218,5312202,BHEKI S,166,92,191,110,104,91
500111481,5312104,BONGUZWANE S,98,35,125,30,80,21
500113257,5312144,BUHLEBETHU H,100,99,100,95,124,121
500115921,5312301,CHARLES HLENGWA H,11,1,15,0,5,4
500119584,5312302,DALUSIZO H,12,5,20,4,21,2
500123543,5312105,DUBANDLELA H,47,33,70,16,53,24
500125615,5312203,DWALALESIZWE H,53,4,58,9,23,10
500146520,5312204,ECEKEZA S,117,72,145,85,141,63
500129944,5312106,ELWAZI H,43,6,66,8,26,11
500401450,5312332,EMGANGENI S,9,2,17,8,25,13
500143634,5312205,EZINQOLENI JS,73,69,83,74,65,63
500144818,5312107,FINGQINDLELA S,,,,,23,4
500146483,5312206,GABANGEZWE S,50,32,143,68,66,48
500146816,5312207,GALENI H,99,60,151,80,159,74
500146853,5312208,GAMALAKHE COMMERCIAL H,87,56,103,86,162,140
